well	sample	name	n_root	n_cells	n_induction	FSC.H	BL1.H	YL2.H	nGFP	nRFP
A1	188-555-1	188-555-1	29607	27815	25341	615204	2852	37284	2288.3	30564.3
A2	223-555-1	223-555-1	14191	11274	9964	681225.5	4923	79817.5	3374.8	56903.6
A3	223-555-2	223-555-2	15274	12731	11349	675478	5515	77542	3958.5	54101.2
A4	223-555-3	223-555-3	26074	23557	4360	680841.5	4852.5	71463.5	3462.5	50958.5
A5	194-373-1	194-373-1	22832	21824	20808	495244	2423	2269	2539	2380.7
A6	250-373-1	250-373-1	21914	21264	20288	438217.5	3768	6105	5351.4	8876.7
A7	250-373-2	250-373-2	30347	27782	25883	559434	2715	3953	3070.8	4899.3
A8	250-373-3	250-373-3	23287	22431	21391	496342	4546	6943	5436.7	8387.1
A9	188-373-1	188-373-1	22899	22000	20551	473878	1727	18804	2123.2	22727.7
A10	254-555-1	254-555-1	24621	23461	22118	513548.5	3721	28732.5	4015.7	31391.5
A11	254-555-2	254-555-2	23456	22510	21237	486883	3502	26245	4208	31499.6
A12	254-555-3	254-555-3	24465	23196	21728	517480.5	4314.5	33231	4718.1	36188.1
B1	NA-blank-1	NA-blank-1	2115	179	146	143577.5	741	367	4275.9	2196.3
B2	223-373-1	223-373-1	25006	24133	22730	556205.5	6146.5	26615	5751.9	25550.1
B3	223-373-2	223-373-2	24772	23971	22590	522562	5314	22317.5	5531.6	24025.7
B4	223-373-3	223-373-3	24905	23871	22678	522385	5060.5	22533.5	5387.4	24481.2
B5	NA-156-1	NA-156-1	22270	21727	20488	476361.5	817	93	942.9	101.2
B6	250-555-1	250-555-1	22098	21648	20547	467978	3406	5262	4166.9	6501.8
B7	250-555-2	250-555-2	20972	20450	19466	430963	3138	4786	4284.2	6621
B8	250-555-3	250-555-3	21705	21279	20353	427292	2336	3159	3189	4529.6
B9	NA-373-1	NA-373-1	23404	22270	20921	476151	854	1472	1001.5	1712.1
B10	254-373-1	254-373-1	23092	22204	21216	465565	5612	12574.5	6955	16401.8
B11	254-373-2	254-373-2	23395	22563	21361	455279	5209	12320	6742.9	16424.3
B12	254-373-3	254-373-3	26803	24821	23380	564790.5	7158	17142	6868.5	16678.3
C1	188-373-2	188-373-2	25982	25072	23394	530951.5	2305	23800.5	2343.8	24462.2
C2	224-555-1	224-555-1	21532	21141	20235	474176	1680	1151	1869.9	1309.6
C3	224-555-2	224-555-2	21734	21283	20315	477036	1674	1046	1850.8	1182.1
C4	224-555-3	224-555-3	22885	22148	21158	501749	2247	2056.5	2269.6	2133.3
C5	194-555-1	194-555-1	20219	19791	18483	450583	1574	21170	1969.4	26882.3
C6	251-373-1	251-373-1	22100	21406	20351	438353	5921	13595	7649.2	18051
C7	251-373-2	251-373-2	22996	22074	20893	469369	5203	12262	6354.9	15632
C8	251-373-3	251-373-3	22582	21806	20640	409408	4227	10515.5	6124.7	15896.3
C9	194-555-2	194-555-2	20354	19715	18211	471059	1909	28460	2230.8	34379
C10	255-555-1	255-555-1	21161	20607	19108	453758	1935	23888	2436.2	30003.9
C11	255-555-2	255-555-2	23419	22571	20825	519297	2472	36372	2512.5	37881.6
C12	255-555-3	255-555-3	22717	21824	20458	474987.5	2067	24678.5	2470	29368
D1	NA-555-1	NA-555-1	20540	20311	19348	430664	764	684	1016.6	898.1
D2	224-373-1	224-373-1	23180	22172	21189	526026	2159	1520	2041.6	1493.6
D3	224-373-2	224-373-2	22561	21840	20838	480636.5	2057	1367	2162.1	1507.5
D4	224-373-3	224-373-3	19578	18941	18147	460260	1778	1368	2020	1615.2
D5	NA-blank-2	NA-blank-2	1978	175	155	144157	677	337	3884.5	2028.3
