well	sample	name	n_root	n_cells	n_induction	FSC.H	BL1.H	YL2.H	nGFP	nRFP
A1	188-555-1	188-555-1	27234	25973	23691	464804	1609	23180	2074.9	30623.1
A2	194-555-1	194-555-1	17623	17130	15766	368150	1537	23220	2640.6	42242
A3	194-555-2	194-555-2	16564	16072	15179	364906	1552	21490	2680.4	39112.1
A4	194-555-3	194-555-3	16947	16193	15287	354050	1435	19433	2565.4	35800.1
A5	188-373-1	188-373-1	19581	18827	17410	382723.5	1601	20729.5	2660.1	34491.8
A6	216-373-1	216-373-1	20688	20040	18939	392722	1982	4956	3153.6	8480.6
A7	216-373-2	216-373-2	20697	20121	19104	390856	2049.5	4893	3199.9	8421.9
A8	216-373-3	216-373-3	19992	19408	18115	403670	2987	8251	4406.7	12705.8
A9	188-555-2	188-555-2	21548	20879	19488	459421	1851	21572.5	2457.3	31925
A10	231-555-1	231-555-1	28570	26350	24346	593275.5	2297	34896	1774.8	30946.5
A11	231-555-2	231-555-2	22638	17916	15774	506964.5	2866	54292.5	3102.6	59176.2
A12	231-555-3	231-555-3	20241	19229	18240	493502	2153	28444.5	2567.1	37545.8
B1	NA-blank-1	blank1	5995	306	291	175732	1188	630	3930.4	3020.4
B2	194-373-1	194-373-1	23529	22541	21458	463192	2007	1996	2422.4	2496.9
B3	194-373-2	194-373-2	20517	19350	18448	430829	2118.5	2173	2787.9	2844.8
B4	194-373-3	194-373-3	20029	18979	18039	440837	2256	2268	2862.9	2819.4
B5	NA-156-1	yH156-1	20464	20249	19192	383857	619	82	973.6	112.4
B6	216-555-1	216-555-1	20335	19872	19036	401279	1674	3312.5	2436.1	4877.9
B7	216-555-2	216-555-2	18823	18503	17739	365924	1437	2916	2379.8	4820.5
B8	216-555-3	216-555-3	19644	19243	18609	385088	1382	2680	2164.6	4213.6
B9	NA-373-1	yH373-1	18726	18334	17387	386363	615	1841	972.1	2904.9
B10	231-373-1	231-373-1	20583	19406	18196	420857.5	4227	8814.5	6272.9	13394
B11	231-373-2	231-373-2	22745	21892	20847	499157	6198	16004	7105.4	18566.3
B12	231-373-3	231-373-3	22277	21845	20455	447425	3409	8465	4787.9	12334
C1	188-373-2	188-373-2	23147	21862	20267	482119	2395	28133	2822.2	35103.8
C2	212-555-1	212-555-1	20356	19875	18725	389985	1495	13842	2343.9	21506.5
C3	212-555-2	212-555-2	22410	21872	20505	416236	1504	13026	2189.9	19823.2
C4	212-555-3	212-555-3	21187	20788	19731	387212	1213	8985	1879.4	13858.2
C5	188-555-3	188-555-3	19531	18801	17384	413714	1637	22994.5	2408.8	34640.6
C6	219-373-1	219-373-1	20013	19510	18547	404143	1735	8757	2538.2	12979
C7	219-373-2	219-373-2	19169	18671	17655	367226	1523	7791	2550.4	13144.8
C8	219-373-3	219-373-3	20563	20169	19197	426413	1806	9928	2524.9	14287.4
C9	188-373-3	188-373-3	25578	25020	23428	482640	1507	16647.5	1842.6	21640.1
C10	233-555-1	233-555-1	21337	20978	19533	421450	2767	10203	3894.2	14940.8
C11	233-555-2	233-555-2	18928	18644	17738	392189.5	2894.5	10949	4420.5	17179.7
C12	233-555-3	233-555-3	18218	17851	16696	400181.5	2959	9929	4450.5	15931.2
D1	NA-555-1	yH555-1	27270	26720	25369	491309	927	1127	1048.4	1300.8
D2	212-373-1	212-373-1	22872	22022	20807	420344	1598	11748	2284.3	16996.4
D3	212-373-2	212-373-2	23425	22181	21033	421688	1686	12291	2370.1	17358.3
D4	212-373-3	212-373-3	22516	21879	20577	396730	1393	9042	2158.2	14541.5
D5	NA-blank-2	blank2	5927	337	320	194187	911.5	609.5	3561.5	2761.5
D6	219-555-1	219-555-1	25350	24842	23183	550890	1611	36294	1631.1	40685.1
D7	219-555-2	219-555-2	24684	23392	21515	563013	2026	59108	1898.4	58176.5
D8	219-555-3	219-555-3	23443	23083	21238	528427	1451	40255.5	1599.6	48227.5
D9	NA-156-2	yH156-2	18477	18228	17297	440012	743	82	937.5	95
D10	233-373-1	233-373-1	21693	20476	19521	462913	12986	12309	16840	15546.8
D11	233-373-2	233-373-2	21047	19893	18962	462364	15224.5	12700	19768.5	16249.3
D12	233-373-3	233-373-3	20094	19099	18357	422969	14512	11362	21054.9	16187.2
E1	188-555-4	188-555-4	21675	20740	19336	461605	1911	29072	2399.2	36631.6
E2	210-555-1	210-555-1	19891	19318	18412	419645	1722.5	7248.5	2350.4	10092.2
E3	210-555-2	210-555-2	21006	20585	19731	413078	1631	7911	2291.1	10759.3
E4	210-555-3	210-555-3	18689	18387	17481	375547	1299	5476	2076.3	8728.8
E5	188-373-4	188-373-4	22882	21915	20445	468636	1903	22596	2401.4	29995.8
E6	222-373-1	222-373-1	20823	19930	19128	427882.5	1945	4059	2701.8	6090
E7	222-373-2	222-373-2	22921	22232	21117	463079	2184	5225	2822.6	7405
E8	222-373-3	222-373-3	18447	17751	16884	368276.5	1780	4152.5	2888.8	7225.9
E9	188-555-5	188-555-5	22325	21682	20288	484367.5	1925	27100	2250.7	32823.6
E10	241-555-1	241-555-1	19443	18882	17789	454607	2376	14841	2831.9	18788.1
E11	241-555-2	241-555-2	25893	25444	23968	546775.5	2532	15445.5	2514.7	17501.8
E12	241-555-3	241-555-3	20892	20185	19394	494140.5	2505	13614	2802.2	15744.7
F1	NA-373-2	yH373-2	17675	17329	16289	392232	683	1005	1020.7	1513.2
F2	210-373-1	210-373-1	21233	20286	19439	454502	2266	8937	2805.8	11773.6
F3	210-373-2	210-373-2	20246	19469	18573	404173	1973	8702	2786.1	12375.5
F4	210-373-3	210-373-3	19990	19200	18339	392729	1755	7129	2611.5	10639.5
F5	NA-555-2	yH555-2	18496	18312	17577	378814	657	780	1034	1220.9
F6	222-555-1	222-555-1	32654	29653	25948	619624.5	1646	30583	1212.4	25242.1
F7	222-555-2	222-555-2	21661	21082	19675	496380	1312	33099	1512.1	41675.7
F8	222-555-3	222-555-3	20279	19607	18236	479556.5	1216	31056	1481.1	40448.5
F9	NA-blank-3	blank3	4346	257	239	204464	868	722	3583.8	3185.7
F10	241-373-1	241-373-1	35880	31012	29785	614501	2825	1386	2028.6	1077.4
F11	241-373-2	241-373-2	19856	18708	17863	455972	3331	1642	3972.6	1881.6
F12	241-373-3	241-373-3	21719	20206	19323	494641	3786	2102	4013.5	2175.5
G1	188-373-5	188-373-5	22742	20642	18968	486464	2489.5	29934	2823.4	34256.8
G2	217-555-1	217-555-1	20677	19644	18582	440034	2365	12078	3221.2	16533.5
G3	217-555-2	217-555-2	21083	20256	19169	412308	2312	12489	3279.5	18064.7
G4	217-555-3	217-555-3	19205	18517	17439	408496	2139	11752	3165.9	17779.3
G5	188-555-6	188-555-6	20779	20044	18857	439743	1714	24020	2244.6	32062.2
G6	227-373-1	227-373-1	21470	20399	19522	476630	1900	1201	2092.2	1396.2
G7	227-373-2	227-373-2	19170	18402	17539	431163	2107	1346	2536.3	1677.3
G8	227-373-3	227-373-3	19505	18860	17939	421556	1501	1026	1928.7	1390.5
G9	188-373-6	188-373-6	21025	19982	18766	459309	1923	19955	2435.8	26097.2
G10	229-555-1	229-555-1	20030	19383	18621	471316	1968	1242	2143.7	1456.6
G11	229-555-2	229-555-2	18586	18144	17413	438193	2176	1286	2557.4	1575.7
G12	229-555-3	229-555-3	19837	19343	18492	454455	1890	1134	2138.1	1358.7
H1	NA-156-3	yH156-3	22167	21745	20833	516065	813	95	832.1	98.1
H2	217-373-1	217-373-1	19796	18677	17652	416706	2820	13501	3935	19391
H3	217-373-2	217-373-2	21743	20698	19594	426605	2499	12220	3505.6	17773.8
H4	217-373-3	217-373-3	18781	17814	16859	395111	1989	9700	3154.1	15604.4
H5	NA-373-3	yH373-3	18969	18538	17584	380774	619	1053	966.3	1671.3
H6	227-555-1	227-555-1	20103	19160	18280	480599.5	1990	1242	2119.5	1376.2
H7	227-555-2	227-555-2	19325	18988	18192	433831	1377	772	1721.4	998.5
H8	227-555-3	227-555-3	17074	16345	15517	439226	1699	962	2036.6	1198
H9	NA-555-3	yH555-3	18223	18097	17426	393318	673	480	1004.2	706.4
H10	229-373-1	229-373-1	19760	18807	18010	451197.5	2356	1590	2618.4	1858.2
H11	229-373-2	229-373-2	20932	20581	19731	473131	2191	1409	2414.2	1686.5
H12	229-373-3	229-373-3	19496	19271	18395	436153	1496	955	1820.4	1247.5
